,Date,P/E,P/B,Div Yield
73,2009-09-10,45.24,4.35,1.16
74,2009-09-11,44.55,4.28,1.18
75,2009-09-14,44.18,4.25,1.19
76,2009-09-15,45.95,4.42,1.14
77,2009-09-16,46.92,4.51,1.12
78,2009-09-17,46.45,4.47,1.13
79,2009-09-18,46.95,4.51,1.12
80,2009-09-22,47.56,4.57,1.1
81,2009-09-23,46.36,4.14,0.83
82,2009-09-24,46.67,4.17,0.82
83,2009-09-25,46.97,4.19,0.82
84,2009-09-29,46.62,4.16,0.83
85,2009-09-30,47.24,4.22,0.81
86,2009-10-01,47.33,4.23,0.81
87,2009-10-05,45.59,4.07,0.84
88,2009-10-06,45.27,4.04,0.85
89,2009-10-07,45.55,4.07,0.85
90,2009-10-08,46.57,4.16,0.83
91,2009-10-09,46.23,4.13,0.83
92,2009-10-12,46.91,4.19,0.82
93,2009-10-14,47.58,4.25,0.81
94,2009-10-15,47.41,4.26,0.81
95,2009-10-16,49.01,4.4,0.78
96,2009-10-17,48.95,4.4,0.78
97,2009-10-20,49.5,4.45,0.77
98,2009-10-21,49.65,4.46,0.77
99,2009-10-22,44.5,4.22,0.82
100,2009-10-23,44.41,4.21,0.83
101,2009-10-26,42.39,4.02,0.87
102,2009-10-27,39.72,3.76,0.92
103,2009-10-28,40.16,3.8,0.91
104,2009-10-29,37.51,3.55,0.98
105,2009-10-30,46.07,3.56,0.98
106,2009-11-03,41.38,3.2,1.09
107,2009-11-04,45.61,3.53,0.98
108,2009-11-05,46.86,3.62,0.96
109,2009-11-06,58.48,3.72,0.93
110,2009-11-09,59.54,3.79,0.92
111,2009-11-10,57.87,3.69,0.94
112,2009-11-11,59.13,3.77,0.92
113,2009-11-12,57.26,3.37,0.26
114,2009-11-13,56.72,3.34,0.26
115,2009-11-16,58.48,3.45,0.25
116,2009-11-17,57.65,3.4,0.26
117,2009-11-18,57.99,3.42,0.26
118,2009-11-19,55.43,3.26,0.27
119,2009-11-20,55.82,3.29,0.27
120,2009-11-23,55.6,3.28,0.27
121,2009-11-24,55.27,3.26,0.27
122,2009-11-25,53.51,3.15,0.28
123,2009-11-26,52.37,3.08,0.28
124,2009-11-27,52.19,3.07,0.28
125,2009-11-30,52.94,3.12,0.28
126,2009-12-01,56.31,3.32,0.26
127,2009-12-02,57.48,3.39,0.26
128,2009-12-03,57.71,3.4,0.26
129,2009-12-04,57.32,3.38,0.26
130,2009-12-07,55.92,3.29,0.27
131,2009-12-08,57.83,3.41,0.26
132,2009-12-09,57.56,3.39,0.26
133,2009-12-10,57.49,3.39,0.26
134,2009-12-11,56.99,3.36,0.26
135,2009-12-14,57.0,3.36,0.26
136,2009-12-15,56.29,3.32,0.26
137,2009-12-16,55.55,3.27,0.27
138,2009-12-17,55.05,3.24,0.27
139,2009-12-18,53.87,3.17,0.28
140,2009-12-21,53.14,3.13,0.28
141,2009-12-22,53.94,3.18,0.27
142,2009-12-23,55.44,3.27,0.27
143,2009-12-24,55.94,3.3,0.27
144,2009-12-29,55.54,3.27,0.27
145,2009-12-30,55.91,3.29,0.27
146,2009-12-31,55.9,3.29,0.27
147,2010-01-04,56.07,3.3,0.26
148,2010-01-05,56.69,3.34,0.26
149,2010-01-06,57.56,3.39,0.26
150,2010-01-07,57.11,3.36,0.26
151,2010-01-08,58.95,3.47,0.25
152,2010-01-11,60.51,3.56,0.24
153,2010-01-12,58.57,3.45,0.25
154,2010-01-13,58.78,3.46,0.25
155,2010-01-14,58.54,3.45,0.25
156,2010-01-15,58.93,3.47,0.25
157,2010-01-18,58.87,3.47,0.25
158,2010-01-19,57.83,3.41,0.26
159,2010-01-20,56.85,3.33,0.26
160,2010-01-21,55.29,3.24,0.27
161,2010-01-22,54.33,3.19,0.27
162,2010-01-25,50.69,3.09,0.28
163,2010-01-27,46.58,2.84,0.31
164,2010-01-28,47.35,2.89,0.3
165,2010-01-29,48.23,2.97,0.29
166,2010-02-01,48.46,2.98,0.29
167,2010-02-02,47.3,2.91,0.3
168,2010-02-03,48.71,3.0,0.29
169,2010-02-04,46.81,2.88,0.3
170,2010-02-05,40.84,2.74,0.32
171,2010-02-06,41.81,2.8,0.31
172,2010-02-08,42.02,2.82,0.31
173,2010-02-09,41.43,2.78,0.31
174,2010-02-10,41.89,2.81,0.31
175,2010-02-11,42.74,2.87,0.3
176,2010-02-15,42.58,2.85,0.3
177,2010-02-16,43.05,2.89,0.3
178,2010-02-17,42.62,2.86,0.3
179,2010-02-18,41.67,2.79,0.31
180,2010-02-19,40.22,2.7,0.32
181,2010-02-22,39.44,2.64,0.33
182,2010-02-23,39.87,2.67,0.32
183,2010-02-24,40.33,2.7,0.32
184,2010-02-25,40.3,2.7,0.32
185,2010-02-26,40.94,2.74,0.32
186,2010-03-02,41.03,2.75,0.31
187,2010-03-03,41.93,2.81,0.31
188,2010-03-04,43.01,2.88,0.3
189,2010-03-05,43.65,2.93,0.3
190,2010-03-08,43.33,2.9,0.3
191,2010-03-09,42.78,2.87,0.3
192,2010-03-10,43.0,2.88,0.3
193,2010-03-11,42.89,2.88,0.3
194,2010-03-12,42.58,2.85,0.3
195,2010-03-15,42.24,2.83,0.31
196,2010-03-16,42.58,2.85,0.3
197,2010-03-17,42.26,2.83,0.31
198,2010-03-18,42.27,2.83,0.31
199,2010-03-19,41.94,2.81,0.31
200,2010-03-22,40.17,2.69,0.32
201,2010-03-23,39.84,2.67,0.32
202,2010-03-25,40.15,2.69,0.32
203,2010-03-26,40.07,2.69,0.32
204,2010-03-29,40.41,2.71,0.32
205,2010-03-30,40.99,2.75,0.32
206,2010-03-31,41.02,2.75,0.31
207,2010-04-01,41.46,2.78,0.31
208,2010-04-05,42.58,2.85,0.3
209,2010-04-06,43.2,2.9,0.3
210,2010-04-07,43.39,2.91,0.3
211,2010-04-08,44.17,2.99,0.29
212,2010-04-09,44.2,2.99,0.29
213,2010-04-12,44.55,3.01,0.29
214,2010-04-13,44.37,3.0,0.29
215,2010-04-15,45.1,3.05,0.29
216,2010-04-16,44.88,3.03,0.29
217,2010-04-19,43.76,2.96,0.29
218,2010-04-20,45.1,3.05,0.29
219,2010-04-21,45.9,3.1,0.28
220,2010-04-22,45.23,3.06,0.29
221,2010-04-23,45.52,3.08,0.28
222,2010-04-26,44.69,3.02,0.29
223,2010-04-27,43.81,2.98,0.29
224,2010-04-28,42.17,2.87,0.3
225,2010-04-29,43.01,2.92,0.3
226,2010-04-30,41.12,2.98,0.29
227,2010-05-03,40.62,2.94,0.3
228,2010-05-04,39.42,2.86,0.31
229,2010-05-05,38.9,2.82,0.31
230,2010-05-06,38.67,2.8,0.31
231,2010-05-07,36.89,2.67,0.33
232,2010-05-10,40.01,2.89,0.31
233,2010-05-11,38.96,2.81,0.31
234,2010-05-12,39.3,2.84,0.31
235,2010-05-13,40.35,2.91,0.3
236,2010-05-14,39.3,2.84,0.31
237,2010-05-17,38.89,2.81,0.31
238,2010-05-18,38.65,2.79,0.32
239,2010-05-19,37.01,2.67,0.33
240,2010-05-20,36.17,2.61,0.34
241,2010-05-21,35.6,2.57,0.34
242,2010-05-24,34.91,2.52,0.35
243,2010-05-25,33.98,2.45,0.36
244,2010-05-26,35.13,2.53,0.35
245,2010-05-27,35.82,2.58,0.34
246,2010-05-28,32.53,2.69,0.33
0,2010-05-31,32.18,2.66,0.33
1,2010-06-01,31.18,2.58,0.34
2,2010-06-02,31.62,2.61,0.34
3,2010-06-03,32.11,2.65,0.33
4,2010-06-04,32.17,2.66,0.33
5,2010-06-07,30.85,2.55,0.35
6,2010-06-08,30.03,2.48,0.36
7,2010-06-09,30.37,2.51,0.35
8,2010-06-10,30.96,2.56,0.34
9,2010-06-11,28.7,2.55,0.35
10,2010-06-14,28.89,2.57,0.34
11,2010-06-15,29.72,2.64,0.33
12,2010-06-16,29.81,2.65,0.33
13,2010-06-17,29.98,2.67,0.33
14,2010-06-18,29.88,2.66,0.33
15,2010-06-21,30.79,2.74,0.32
16,2010-06-22,30.78,2.74,0.32
17,2010-06-23,31.22,2.78,0.32
18,2010-06-24,30.98,2.76,0.32
19,2010-06-25,30.64,2.73,0.32
20,2010-06-28,31.31,2.78,0.32
21,2010-06-29,30.71,2.73,0.32
22,2010-06-30,31.1,2.77,0.32
23,2010-07-01,30.61,2.72,0.32
24,2010-07-02,30.46,2.71,0.33
25,2010-07-05,30.39,2.7,0.33
26,2010-07-06,30.79,2.74,0.32
27,2010-07-07,30.55,2.72,0.32
28,2010-07-08,31.11,2.77,0.32
29,2010-07-09,31.85,2.83,0.31
30,2010-07-12,33.01,2.94,0.3
31,2010-07-13,34.37,3.06,0.29
32,2010-07-14,34.35,3.05,0.29
33,2010-07-15,34.03,3.03,0.29
34,2010-07-16,34.23,3.04,0.29
35,2010-07-19,33.88,3.01,0.29
36,2010-07-20,34.39,3.06,0.29
37,2010-07-21,34.78,3.09,0.29
38,2010-07-22,35.02,3.11,0.28
39,2010-07-23,34.47,3.07,0.29
40,2010-07-26,33.69,3.0,0.29
41,2010-07-27,34.06,3.03,0.29
42,2010-07-28,33.54,2.99,0.3
43,2010-07-29,33.61,2.99,0.29
44,2010-07-30,33.15,2.95,0.3
45,2010-08-02,32.53,2.99,0.3
46,2010-08-03,32.57,2.99,0.29
47,2010-08-04,32.74,3.01,0.29
48,2010-08-05,33.13,3.04,0.29
49,2010-08-06,33.01,3.03,0.29
50,2010-08-09,34.5,3.18,0.28
51,2010-08-10,34.61,3.19,0.28
52,2010-08-11,33.97,3.13,0.28
53,2010-08-12,34.29,3.16,0.28
54,2010-08-13,35.02,3.23,0.27
55,2010-08-16,34.77,3.11,0.31
56,2010-08-17,34.79,3.11,0.31
57,2010-08-18,34.88,3.12,0.31
58,2010-08-19,34.63,3.1,0.31
59,2010-08-20,35.28,3.15,0.31
60,2010-08-23,35.29,3.15,0.31
61,2010-08-24,34.36,3.07,0.32
62,2010-08-25,32.68,2.96,0.33
63,2010-08-26,32.5,2.95,0.33
64,2010-08-27,31.57,2.86,0.34
65,2010-08-30,31.63,2.85,0.34
66,2010-08-31,31.13,2.81,0.35
67,2010-09-01,32.11,2.89,0.34
68,2010-09-02,32.17,2.9,0.34
69,2010-09-03,32.6,2.94,0.33
70,2010-09-06,33.33,3.0,0.32
71,2010-09-07,32.94,2.97,0.33
72,2010-09-08,33.17,2.99,0.33
73,2010-09-09,33.37,3.01,0.32
74,2010-09-13,34.26,3.09,0.32
75,2010-09-14,34.11,3.07,0.32
76,2010-09-15,34.29,3.09,0.32
77,2010-09-16,34.69,3.13,0.31
78,2010-09-17,34.95,3.15,0.31
79,2010-09-20,35.6,3.21,0.3
80,2010-09-21,35.09,3.16,0.31
81,2010-09-22,34.52,3.11,0.31
82,2010-09-23,33.74,3.04,0.32
83,2010-09-24,34.77,3.13,0.31
84,2010-09-27,35.24,3.18,0.31
85,2010-09-28,35.38,3.19,0.31
86,2010-09-29,35.18,3.17,0.31
87,2010-09-30,35.24,3.18,0.31
88,2010-10-01,37.7,3.53,0.29
89,2010-10-04,37.91,2.94,0.32
90,2010-10-05,38.05,2.95,0.32
91,2010-10-06,39.15,3.03,0.31
92,2010-10-07,38.07,2.95,0.32
93,2010-10-08,37.94,2.94,0.32
94,2010-10-11,38.1,2.95,0.32
95,2010-10-12,37.39,2.9,0.32
96,2010-10-13,38.38,2.97,0.31
97,2010-10-14,38.23,2.96,0.32
98,2010-10-15,37.81,2.93,0.32
99,2010-10-18,38.15,2.95,0.32
100,2010-10-19,37.45,2.9,0.32
101,2010-10-20,36.89,2.86,0.33
102,2010-10-21,37.65,2.92,0.32
103,2010-10-22,37.08,2.87,0.32
104,2010-10-25,37.41,2.9,0.32
105,2010-10-26,36.2,2.89,0.32
106,2010-10-27,35.44,2.83,0.33
107,2010-10-28,34.74,2.77,0.34
108,2010-10-29,34.45,2.75,0.34
109,2010-11-01,35.41,2.82,0.33
110,2010-11-02,34.41,2.74,0.34
111,2010-11-03,34.64,2.76,0.34
112,2010-11-04,34.62,2.81,0.33
113,2010-11-05,34.81,2.83,0.33
114,2010-11-08,34.92,2.84,0.33
115,2010-11-09,35.48,2.88,0.32
116,2010-11-10,35.31,2.87,0.33
117,2010-11-11,34.12,2.77,0.34
118,2010-11-12,32.43,2.63,0.35
119,2010-11-15,29.23,2.59,0.36
120,2010-11-16,28.13,2.49,0.37
121,2010-11-18,27.88,2.47,0.37
122,2010-11-19,26.78,2.37,0.39
123,2010-11-22,27.35,2.42,0.38
124,2010-11-23,26.43,2.34,0.39
125,2010-11-24,25.64,2.27,0.41
126,2010-11-25,24.25,2.15,0.43
127,2010-11-26,23.13,2.05,0.45
128,2010-11-29,23.39,2.07,0.45
129,2010-11-30,24.72,2.19,0.42
130,2010-12-01,25.5,2.26,0.41
131,2010-12-02,26.15,2.32,0.4
132,2010-12-03,25.07,2.22,0.42
133,2010-12-06,25.0,2.21,0.42
134,2010-12-07,24.73,2.19,0.42
135,2010-12-08,24.16,2.14,0.43
136,2010-12-09,23.14,2.05,0.45
137,2010-12-10,23.44,2.08,0.44
138,2010-12-13,24.01,2.13,0.43
139,2010-12-14,24.27,2.15,0.43
140,2010-12-15,23.38,2.07,0.45
141,2010-12-16,23.6,2.09,0.44
142,2010-12-20,23.25,2.06,0.45
143,2010-12-21,23.62,2.09,0.44
144,2010-12-22,23.61,2.09,0.44
145,2010-12-23,23.4,2.07,0.45
146,2010-12-24,23.57,2.09,0.44
147,2010-12-27,23.35,2.07,0.45
148,2010-12-28,23.45,2.08,0.44
149,2010-12-29,23.5,2.08,0.44
150,2010-12-30,23.85,2.11,0.44
151,2010-12-31,24.4,2.16,0.43
152,2011-01-03,24.49,2.17,0.43
153,2011-01-04,24.16,2.14,0.43
154,2011-01-05,23.66,2.1,0.44
155,2011-01-06,23.07,2.04,0.45
156,2011-01-07,22.7,2.01,0.46
157,2011-01-10,21.85,1.94,0.48
158,2011-01-11,21.16,1.87,0.49
159,2011-01-12,21.95,1.94,0.48
160,2011-01-13,22.09,1.96,0.47
161,2011-01-14,21.43,1.9,0.49
162,2011-01-17,20.9,1.85,0.5
163,2011-01-18,20.8,1.86,0.5
164,2011-01-19,21.19,1.89,0.49
165,2011-01-20,21.12,1.89,0.49
166,2011-01-21,21.25,1.88,0.49
167,2011-01-24,21.48,1.9,0.49
168,2011-01-25,21.18,1.87,0.49
169,2011-01-27,20.36,1.8,0.51
170,2011-01-28,19.27,1.71,0.54
171,2011-01-31,18.83,1.67,0.55
172,2011-02-01,18.32,1.6,0.58
173,2011-02-02,18.76,1.64,0.56
174,2011-02-03,19.56,1.71,0.54
175,2011-02-04,18.83,1.65,0.56
176,2011-02-07,19.19,1.68,0.55
177,2011-02-08,18.54,1.62,0.57
178,2011-02-09,17.84,1.56,0.59
179,2011-02-10,17.78,1.56,0.59
180,2011-02-11,18.08,1.58,0.58
181,2011-02-14,17.98,1.64,0.56
182,2011-02-15,17.72,1.61,0.57
183,2011-02-16,18.1,1.65,0.56
184,2011-02-17,17.9,1.63,0.56
185,2011-02-18,17.1,1.56,0.59
186,2011-02-21,17.23,1.57,0.59
187,2011-02-22,17.13,1.56,0.59
188,2011-02-23,16.9,1.54,0.6
189,2011-02-24,16.27,1.49,0.62
190,2011-02-25,16.32,1.49,0.62
191,2011-02-28,16.53,1.51,0.61
192,2011-03-01,17.27,1.58,0.58
193,2011-03-03,17.31,1.58,0.58
194,2011-03-04,17.38,1.59,0.58
195,2011-03-07,17.07,1.56,0.59
196,2011-03-08,17.32,1.58,0.58
197,2011-03-09,17.64,1.61,0.57
198,2011-03-10,17.78,1.62,0.57
199,2011-03-11,17.64,1.61,0.57
200,2011-03-14,17.78,1.62,0.57
201,2011-03-15,17.17,1.57,0.59
202,2011-03-16,17.57,1.6,0.57
203,2011-03-17,17.44,1.59,0.58
204,2011-03-18,17.15,1.57,0.59
205,2011-03-21,16.98,1.55,0.59
206,2011-03-22,17.37,1.59,0.58
207,2011-03-23,17.76,1.62,0.57
208,2011-03-24,18.28,1.67,0.55
209,2011-03-25,19.77,1.74,0.44
210,2011-03-28,19.63,1.72,0.45
211,2011-03-29,19.78,1.74,0.44
212,2011-03-30,20.48,1.8,0.43
213,2011-03-31,20.72,1.82,0.42
214,2011-04-01,21.28,1.87,0.41
215,2011-04-04,21.3,1.87,0.41
216,2011-04-05,21.48,1.89,0.41
217,2011-04-06,22.19,1.95,0.4
218,2011-04-07,22.52,1.98,0.39
219,2011-04-08,21.78,1.91,0.4
220,2011-04-11,21.23,1.86,0.41
221,2011-04-13,21.59,1.89,0.41
222,2011-04-15,21.33,1.87,0.41
223,2011-04-18,20.6,1.81,0.43
224,2011-04-19,20.67,1.81,0.43
225,2011-04-20,20.83,1.83,0.42
226,2011-04-21,18.66,1.98,0.48
227,2011-04-25,18.39,1.95,0.49
228,2011-04-26,18.34,1.94,0.49
229,2011-04-27,18.09,1.92,0.5
230,2011-04-28,17.44,1.85,0.51
231,2011-04-29,16.94,1.8,0.53
232,2011-05-02,17.11,1.81,0.52
233,2011-05-03,16.57,1.76,0.54
234,2011-05-04,16.46,1.75,0.54
235,2011-05-05,15.94,1.69,0.56
236,2011-05-06,16.18,1.72,0.55
237,2011-05-09,16.17,1.71,0.56
238,2011-05-10,16.4,1.74,0.55
239,2011-05-11,16.71,1.76,0.54
240,2011-05-12,16.68,1.76,0.54
241,2011-05-13,17.05,1.8,0.53
242,2011-05-16,16.16,1.8,0.53
243,2011-05-17,16.14,1.8,0.53
244,2011-05-18,15.96,1.78,0.53
245,2011-05-19,15.47,1.73,0.55
246,2011-05-20,15.68,1.75,0.54
247,2011-05-23,15.23,1.7,0.56
248,2011-05-24,15.16,1.69,0.56
249,2011-05-25,15.0,1.67,0.57
250,2011-05-26,15.11,1.69,0.56
251,2011-05-27,15.64,1.74,0.54
0,2011-05-30,16.01,1.77,0.53
1,2011-05-31,16.03,1.82,0.52
2,2011-06-01,16.0,1.82,0.52
3,2011-06-02,15.75,1.79,0.53
4,2011-06-03,15.64,1.78,0.53
5,2011-06-06,15.69,1.78,0.53
6,2011-06-07,15.99,1.82,0.52
7,2011-06-08,15.91,1.49,0.53
8,2011-06-09,15.93,1.49,0.53
9,2011-06-10,15.78,1.47,0.54
10,2011-06-13,15.72,1.47,0.54
11,2011-06-14,15.83,1.48,0.53
12,2011-06-15,15.66,1.46,0.54
13,2011-06-16,15.6,1.46,0.54
14,2011-06-17,15.57,1.45,0.54
15,2011-06-20,14.96,1.4,0.56
16,2011-06-21,14.54,1.36,0.58
17,2011-06-22,14.26,1.33,0.59
18,2011-06-23,14.19,1.32,0.6
19,2011-06-24,14.73,1.38,0.57
20,2011-06-27,14.58,1.36,0.58
21,2011-06-28,14.6,1.33,0.62
22,2011-06-29,14.99,1.34,0.61
23,2011-06-30,15.16,1.35,0.61
24,2011-07-01,15.59,1.39,0.59
25,2011-07-04,16.22,1.45,0.57
26,2011-07-05,16.04,1.43,0.57
27,2011-07-06,16.13,1.44,0.57
28,2011-07-07,16.48,1.47,0.56
29,2011-07-08,16.87,1.5,0.55
30,2011-07-11,16.36,1.46,0.56
31,2011-07-12,15.88,1.42,0.58
32,2011-07-13,16.06,1.43,0.57
33,2011-07-14,16.49,1.47,0.56
34,2011-07-15,16.38,1.46,0.56
35,2011-07-18,16.54,1.47,0.56
36,2011-07-19,16.75,1.49,0.55
37,2011-07-20,16.82,1.5,0.55
38,2011-07-21,16.58,1.47,0.56
39,2011-07-22,16.72,1.49,0.55
40,2011-07-25,16.88,1.5,0.55
41,2011-07-26,16.27,1.44,0.57
42,2011-07-27,16.19,1.44,0.57
43,2011-07-28,15.91,1.41,0.58
44,2011-07-29,15.54,1.38,0.6
45,2011-08-01,15.61,1.39,0.59
46,2011-08-02,15.34,1.36,0.6
47,2011-08-03,15.41,1.3,0.57
48,2011-08-04,15.08,1.28,0.58
49,2011-08-05,14.55,1.23,0.6
50,2011-08-08,13.67,1.17,0.63
51,2011-08-09,13.63,1.16,0.63
52,2011-08-10,14.13,1.2,0.61
53,2011-08-11,13.97,1.19,0.61
54,2011-08-12,13.79,1.18,0.62
55,2011-08-16,13.07,1.11,0.65
56,2011-08-17,13.17,1.08,0.68
57,2011-08-18,13.1,1.08,0.76
58,2011-08-19,13.19,1.08,0.75
59,2011-08-22,13.24,1.09,0.75
60,2011-08-23,13.3,1.09,0.75
61,2011-08-24,13.13,1.08,0.75
62,2011-08-25,13.24,1.09,0.75
63,2011-08-26,12.63,1.04,0.78
64,2011-08-29,13.18,1.08,0.75
65,2011-08-30,13.71,1.13,0.72
66,2011-09-02,14.03,1.15,0.7
67,2011-09-05,14.11,1.16,0.7
68,2011-09-06,13.78,1.13,0.72
69,2011-09-07,14.29,1.17,0.69
70,2011-09-08,14.36,1.18,0.69
71,2011-09-09,14.03,1.15,0.71
72,2011-09-12,13.58,1.12,0.73
73,2011-09-13,13.66,1.12,0.72
74,2011-09-14,13.7,1.13,0.72
75,2011-09-15,14.2,1.17,0.7
76,2011-09-16,14.35,1.18,0.69
77,2011-09-19,14.3,1.18,0.69
78,2011-09-20,14.53,1.2,0.68
79,2011-09-21,14.7,1.21,0.67
80,2011-09-22,13.81,1.14,0.72
81,2011-09-23,13.69,1.13,0.72
82,2011-09-26,13.61,1.12,0.73
83,2011-09-27,14.31,1.18,0.69
84,2011-09-28,14.38,1.18,0.69
85,2011-09-29,14.38,1.18,0.69
86,2011-09-30,14.07,1.16,0.7
87,2011-10-03,13.31,1.09,0.74
88,2011-10-04,13.2,1.09,0.75
89,2011-10-05,13.36,1.1,0.74
90,2011-10-07,13.9,1.14,0.71
91,2011-10-10,15.86,1.04,0.6
92,2011-10-11,15.84,1.04,0.6
93,2011-10-12,16.3,1.07,0.58
94,2011-10-13,16.35,1.07,0.58
95,2011-10-14,16.13,1.06,0.59
96,2011-10-17,16.23,1.06,0.58
97,2011-10-18,15.76,1.04,0.6
98,2011-10-19,16.31,1.07,0.58
99,2011-10-20,15.91,1.05,0.59
100,2011-10-21,15.61,1.03,0.6
101,2011-10-24,16.08,1.04,0.6
102,2011-10-25,16.31,1.05,0.59
103,2011-10-26,16.4,1.06,0.58
104,2011-10-28,17.36,1.12,0.55
105,2011-10-31,17.31,1.12,0.55
106,2011-11-01,16.96,1.09,0.56
107,2011-11-02,16.9,1.09,0.57
108,2011-11-03,17.22,1.11,0.56
109,2011-11-04,17.38,1.12,0.55
110,2011-11-08,17.13,1.1,0.56
111,2011-11-09,16.64,1.06,0.58
112,2011-11-11,16.21,1.04,0.59
113,2011-11-14,16.47,1.01,0.61
114,2011-11-15,15.6,0.95,0.65
115,2011-11-16,15.66,0.95,0.64
116,2011-11-17,15.26,0.93,0.66
117,2011-11-18,14.99,0.91,0.67
118,2011-11-21,14.5,0.88,0.7
119,2011-11-22,14.7,0.88,0.7
120,2011-11-23,14.44,0.83,0.65
121,2011-11-24,15.2,0.85,0.64
122,2011-11-25,15.33,0.86,0.63
123,2011-11-28,15.85,0.88,0.61
124,2011-11-29,15.47,0.8,0.63
125,2011-11-30,15.37,0.8,0.63
126,2011-12-01,15.95,0.83,0.61
127,2011-12-02,16.28,0.84,0.6
128,2011-12-05,16.21,0.84,0.6
129,2011-12-07,15.25,0.98,0.67
130,2011-12-08,14.64,0.95,0.7
131,2011-12-09,14.43,0.93,0.71
132,2011-12-12,14.01,0.91,0.73
133,2011-12-13,14.11,0.91,0.73
134,2011-12-14,13.79,0.89,0.74
135,2011-12-15,13.75,0.89,0.75
136,2011-12-16,13.28,0.86,0.77
137,2011-12-19,12.9,0.83,0.79
138,2011-12-20,12.51,0.81,0.82
139,2011-12-21,12.67,0.82,0.81
140,2011-12-22,13.09,0.85,0.78
141,2011-12-23,13.1,0.85,0.78
142,2011-12-26,13.31,0.86,0.77
143,2011-12-27,13.07,0.84,0.78
144,2011-12-28,12.96,0.84,0.79
145,2011-12-29,12.71,0.82,0.81
146,2011-12-30,12.59,0.81,0.81
147,2012-01-02,12.51,0.81,0.82
148,2012-01-03,13.08,0.85,0.78
149,2012-01-04,13.04,0.84,0.79
150,2012-01-05,12.8,0.83,0.8
151,2012-01-06,12.7,0.82,0.81
152,2012-01-07,12.78,0.83,0.8
153,2012-01-09,13.0,0.84,0.79
154,2012-01-10,13.66,0.88,0.75
155,2012-01-11,14.28,0.92,0.72
156,2012-01-12,14.31,0.92,0.72
157,2012-01-13,14.61,0.94,0.7
158,2012-01-16,14.53,0.94,0.71
159,2012-01-17,15.06,0.97,0.68
160,2012-01-18,15.18,0.98,0.68
161,2012-01-19,15.71,1.01,0.65
162,2012-01-20,15.84,1.02,0.65
163,2012-01-23,15.97,1.03,0.64
164,2012-01-24,16.27,1.04,0.63
165,2012-01-25,16.23,1.04,0.64
166,2012-01-27,15.84,1.02,0.65
167,2012-01-30,15.34,0.98,0.67
168,2012-01-31,15.92,1.02,0.65
169,2012-02-01,16.07,1.03,0.64
170,2012-02-02,16.22,1.04,0.64
171,2012-02-03,16.54,1.06,0.62
172,2012-02-06,17.23,1.11,0.6
173,2012-02-07,16.82,1.08,0.61
174,2012-02-08,17.32,1.11,0.6
175,2012-02-09,17.65,1.13,0.58
176,2012-02-10,17.57,1.12,0.59
177,2012-02-13,17.47,1.16,0.58
178,2012-02-14,17.87,1.18,0.57
179,2012-02-15,18.72,1.24,0.54
180,2012-02-16,19.07,1.26,0.53
181,2012-02-17,19.81,1.28,0.53
182,2012-02-21,20.76,1.34,0.5
183,2012-02-22,21.81,1.24,0.54
184,2012-02-23,21.26,1.21,0.56
185,2012-02-24,20.7,1.18,0.57
186,2012-02-27,19.57,1.12,0.6
187,2012-02-28,20.78,1.19,0.57
188,2012-02-29,21.03,1.2,0.56
189,2012-03-01,20.27,1.16,0.58
190,2012-03-02,19.81,1.13,0.6
191,2012-03-03,19.74,1.13,0.6
192,2012-03-05,19.05,1.09,0.62
193,2012-03-06,18.86,1.08,0.63
194,2012-03-07,19.07,1.09,0.62
195,2012-03-09,19.65,1.12,0.6
196,2012-03-12,19.86,1.13,0.59
197,2012-03-13,20.32,1.16,0.58
198,2012-03-14,20.13,1.15,0.59
199,2012-03-15,19.55,1.11,0.6
200,2012-03-16,19.29,1.1,0.61
201,2012-03-19,18.78,1.07,0.63
202,2012-03-20,19.06,1.09,0.62
203,2012-03-21,19.75,1.13,0.6
204,2012-03-22,18.9,1.08,0.62
205,2012-03-23,19.19,1.09,0.61
206,2012-03-26,18.5,1.06,0.64
207,2012-03-27,18.79,1.07,0.63
208,2012-03-28,18.46,1.05,0.64
209,2012-03-29,18.5,1.06,0.64
210,2012-03-30,19.05,1.09,0.62
211,2012-04-02,19.38,1.11,0.61
212,2012-04-03,19.55,1.11,0.6
213,2012-04-04,19.25,1.1,0.61
214,2012-04-09,19.11,1.09,0.62
215,2012-04-10,19.14,1.09,0.62
216,2012-04-11,18.97,1.08,0.62
217,2012-04-12,19.02,1.08,0.62
218,2012-04-13,18.79,1.07,0.63
219,2012-04-16,19.34,1.11,0.62
220,2012-04-17,19.82,1.13,0.6
221,2012-04-18,19.6,1.12,0.61
222,2012-04-19,19.49,1.12,0.61
223,2012-04-20,19.18,1.1,0.62
224,2012-04-23,18.56,1.06,0.64
225,2012-04-24,18.6,1.06,0.64
226,2012-04-25,18.36,1.05,0.65
227,2012-04-26,18.2,1.04,0.66
228,2012-04-27,19.06,0.93,0.64
229,2012-04-28,19.27,0.94,0.63
230,2012-04-30,19.48,0.95,0.62
231,2012-05-02,19.43,0.95,0.62
232,2012-05-03,19.11,0.93,0.63
233,2012-05-04,18.63,0.91,0.65
234,2012-05-07,18.69,0.91,0.65
235,2012-05-08,18.38,0.89,0.66
236,2012-05-09,17.85,0.87,0.68
237,2012-05-10,17.79,0.87,0.68
238,2012-05-11,17.78,0.86,0.68
