,Date,P/E,P/B,Div Yield
162,2003-01-24,7.46,1.13,2.17
163,2003-01-27,7.34,1.12,2.21
164,2003-01-28,7.42,1.13,2.18
165,2003-01-29,7.38,1.12,2.2
166,2003-01-30,7.29,1.11,2.22
167,2003-01-31,7.28,1.11,2.23
168,2003-02-03,7.41,1.13,2.19
169,2003-02-04,7.49,1.14,2.16
170,2003-02-05,7.43,1.13,2.18
171,2003-02-06,7.63,1.16,2.12
172,2003-02-07,7.54,1.15,2.15
173,2003-02-10,7.38,1.12,2.2
174,2003-02-11,7.37,1.12,2.2
175,2003-02-12,7.47,1.14,2.17
176,2003-02-14,7.41,1.13,2.19
177,2003-02-17,7.59,1.15,2.14
178,2003-02-18,7.64,1.16,2.12
179,2003-02-19,7.84,1.19,2.07
180,2003-02-20,7.79,1.18,2.08
181,2003-02-21,7.81,1.19,2.08
182,2003-02-24,7.85,1.19,2.06
183,2003-02-25,7.68,1.17,2.11
184,2003-02-26,7.56,1.15,2.14
185,2003-02-27,7.67,1.17,2.11
186,2003-02-28,7.46,1.14,2.17
187,2003-03-03,7.37,1.14,2.15
188,2003-03-04,7.34,1.14,2.16
189,2003-03-05,7.28,1.13,2.18
190,2003-03-06,7.2,1.12,2.2
191,2003-03-07,7.06,1.09,2.25
192,2003-03-10,6.97,1.08,2.28
193,2003-03-11,7.03,1.09,2.26
194,2003-03-12,7.05,1.09,2.25
195,2003-03-13,7.03,1.09,2.26
196,2003-03-17,6.98,1.08,2.27
197,2003-03-19,7.05,1.09,2.25
198,2003-03-20,7.2,1.11,2.21
199,2003-03-21,7.25,1.12,2.19
200,2003-03-22,7.26,1.12,2.19
201,2003-03-24,7.12,1.1,2.23
202,2003-03-25,7.09,1.1,2.24
203,2003-03-26,7.13,1.1,2.23
204,2003-03-27,7.05,1.09,2.25
205,2003-03-28,7.18,1.11,2.21
206,2003-03-31,4.54,0.93,4.85
207,2003-04-01,4.58,0.94,4.8
208,2003-04-02,4.63,0.95,4.75
209,2003-04-03,4.7,0.97,4.67
210,2003-04-04,4.81,0.99,4.57
211,2003-04-07,4.88,1.0,4.5
212,2003-04-08,4.87,1.0,4.52
213,2003-04-09,4.77,0.98,4.61
214,2003-04-10,4.8,0.98,4.58
215,2003-04-11,4.8,0.98,4.58
216,2003-04-15,4.78,0.98,4.6
217,2003-04-16,4.84,0.99,4.54
218,2003-04-17,4.82,0.99,4.57
219,2003-04-21,4.81,0.99,4.57
220,2003-04-22,4.79,0.98,4.59
221,2003-04-23,4.69,0.96,4.69
222,2003-04-24,4.71,0.97,4.67
223,2003-04-25,4.7,0.96,4.68
224,2003-04-28,4.8,0.98,4.58
225,2003-04-29,4.72,0.97,4.66
226,2003-04-30,4.71,0.97,4.66
227,2003-05-02,4.7,0.99,4.54
228,2003-05-05,4.79,1.01,4.46
229,2003-05-06,4.8,1.01,4.44
230,2003-05-07,4.74,1.0,4.5
231,2003-05-08,4.76,1.0,4.49
232,2003-05-09,4.81,1.01,4.44
233,2003-05-12,5.0,1.05,4.27
234,2003-05-13,5.02,1.05,4.25
235,2003-05-14,5.15,1.08,4.14
236,2003-05-15,5.24,1.1,4.07
237,2003-05-16,5.23,1.1,4.08
238,2003-05-19,5.2,1.09,4.11
239,2003-05-20,5.3,1.11,4.03
240,2003-05-21,5.35,1.12,3.99
241,2003-05-22,5.35,1.12,3.99
242,2003-05-23,5.44,1.14,3.93
243,2003-05-26,5.62,1.18,3.8
244,2003-05-27,5.55,1.16,3.85
245,2003-05-28,5.75,1.21,3.71
246,2003-05-29,5.83,1.22,3.66
247,2003-05-30,5.71,1.2,3.74
0,2003-06-02,5.39,1.13,3.96
1,2003-06-03,5.51,1.16,3.87
2,2003-06-04,5.67,1.19,3.77
3,2003-06-05,5.61,1.18,3.81
4,2003-06-06,5.64,1.18,3.78
5,2003-06-09,5.63,1.18,3.79
6,2003-06-10,5.36,1.12,3.98
7,2003-06-11,5.49,1.15,3.89
8,2003-06-12,5.44,1.14,3.92
9,2003-06-13,5.41,1.13,3.95
10,2003-06-16,5.37,1.13,3.97
11,2003-06-17,5.49,1.15,3.89
12,2003-06-18,5.4,1.13,3.95
13,2003-06-19,5.47,1.15,3.9
14,2003-06-20,5.52,1.16,3.86
15,2003-06-23,5.47,1.15,3.91
16,2003-06-24,5.48,1.15,3.89
17,2003-06-25,5.62,1.18,3.8
18,2003-06-26,5.63,1.18,3.79
19,2003-06-27,5.7,1.2,3.75
20,2003-06-30,5.81,1.22,3.68
21,2003-07-01,5.77,1.21,3.7
22,2003-07-02,5.79,1.22,3.69
23,2003-07-03,6.09,1.28,3.51
24,2003-07-04,5.99,1.26,3.56
25,2003-07-07,6.04,1.27,3.54
26,2003-07-08,5.97,1.25,3.57
27,2003-07-09,5.97,1.25,3.58
28,2003-07-10,5.96,1.25,3.58
29,2003-07-11,6.09,1.28,3.5
30,2003-07-14,6.29,1.32,3.4
31,2003-07-15,6.31,1.33,3.38
32,2003-07-16,6.49,1.36,3.29
33,2003-07-17,6.34,1.33,3.37
34,2003-07-18,6.32,1.33,3.38
35,2003-07-21,6.21,1.3,3.44
36,2003-07-22,6.02,1.26,3.54
37,2003-07-23,6.04,1.27,3.53
38,2003-07-24,6.13,1.29,3.48
39,2003-07-25,6.37,1.34,3.35
40,2003-07-28,6.36,1.33,3.36
41,2003-07-29,6.35,1.33,3.36
42,2003-07-30,6.51,1.37,3.28
43,2003-07-31,6.33,1.33,3.37
44,2003-08-01,6.34,1.33,3.37
45,2003-08-04,6.32,1.33,3.38
46,2003-08-05,6.14,1.29,3.48
47,2003-08-06,6.02,1.26,3.55
48,2003-08-07,6.15,1.29,3.47
49,2003-08-08,6.27,1.32,3.4
50,2003-08-11,6.31,1.32,3.38
51,2003-08-12,6.29,1.32,3.39
52,2003-08-13,6.34,1.33,3.37
53,2003-08-14,6.32,1.33,3.38
54,2003-08-18,6.33,1.33,3.37
55,2003-08-19,6.31,1.32,3.38
56,2003-08-20,6.45,1.35,3.31
57,2003-08-21,6.63,1.39,3.22
58,2003-08-22,6.64,1.39,3.21
59,2003-08-25,6.44,1.35,3.31
60,2003-08-26,6.7,1.41,3.18
61,2003-08-27,6.99,1.47,3.05
62,2003-08-28,6.91,1.45,3.09
63,2003-08-29,6.8,1.43,3.14
64,2003-09-01,6.81,1.43,3.14
65,2003-09-02,6.93,1.45,3.08
66,2003-09-03,6.76,1.42,3.16
67,2003-09-04,6.66,1.4,3.2
68,2003-09-05,6.72,1.41,3.18
69,2003-09-08,6.8,1.43,3.14
70,2003-09-09,6.73,1.41,3.17
71,2003-09-10,6.87,1.44,3.11
72,2003-09-11,6.97,1.46,3.06
73,2003-09-12,6.82,1.43,3.13
74,2003-09-15,6.57,1.38,3.25
75,2003-09-16,6.75,1.42,3.16
76,2003-09-17,6.66,1.4,3.2
77,2003-09-18,6.37,1.34,3.35
78,2003-09-19,6.41,1.35,3.33
79,2003-09-22,6.3,1.32,3.39
80,2003-09-23,6.45,1.35,3.31
81,2003-09-24,6.62,1.39,3.23
82,2003-09-25,6.52,1.37,3.28
83,2003-09-26,6.79,1.42,3.15
84,2003-09-29,6.92,1.45,3.09
85,2003-09-30,7.09,1.49,3.01
86,2003-10-01,7.06,1.48,3.02
87,2003-10-03,7.22,1.52,2.96
88,2003-10-06,7.41,1.55,2.88
89,2003-10-07,7.4,1.55,2.89
90,2003-10-08,7.57,1.59,2.82
91,2003-10-09,7.71,1.62,2.77
92,2003-10-10,7.62,1.6,2.8
93,2003-10-13,7.8,1.64,2.74
94,2003-10-14,7.66,1.61,2.79
95,2003-10-15,7.82,1.64,2.73
96,2003-10-16,8.12,1.7,2.63
97,2003-10-17,8.04,1.69,2.66
98,2003-10-20,7.9,1.66,2.7
99,2003-10-21,7.71,1.62,2.77
100,2003-10-22,7.69,1.61,2.78
101,2003-10-23,7.64,1.6,2.79
102,2003-10-24,7.85,1.65,2.72
103,2003-10-25,7.94,1.67,2.69
104,2003-10-27,7.49,1.56,2.81
105,2003-10-28,7.65,1.61,2.79
106,2003-10-29,7.76,1.63,2.75
107,2003-10-30,7.84,1.65,2.72
108,2003-10-31,8.01,1.68,2.66
109,2003-11-03,7.94,1.67,2.69
110,2003-11-04,8.03,1.68,2.66
111,2003-11-05,7.88,1.65,2.71
112,2003-11-06,7.85,1.65,2.72
113,2003-11-07,7.81,1.64,2.73
114,2003-11-10,7.76,1.63,2.75
115,2003-11-11,7.47,1.57,2.81
116,2003-11-12,7.88,1.65,2.71
117,2003-11-13,7.75,1.63,2.75
118,2003-11-14,7.59,1.59,2.81
119,2003-11-15,7.63,1.6,2.8
120,2003-11-17,7.7,1.62,2.77
121,2003-11-18,7.58,1.59,2.81
122,2003-11-19,7.43,1.56,2.87
123,2003-11-20,7.3,1.53,2.93
124,2003-11-21,7.31,1.53,2.92
125,2003-11-24,7.36,1.55,2.9
126,2003-11-25,7.47,1.57,2.86
127,2003-11-27,7.62,1.6,2.8
128,2003-11-28,7.7,1.62,2.77
129,2003-12-01,7.74,1.62,2.76
130,2003-12-02,7.87,1.65,2.71
131,2003-12-03,8.04,1.69,2.65
132,2003-12-04,7.93,1.66,2.69
133,2003-12-05,7.75,1.63,2.76
134,2003-12-08,7.71,1.62,2.77
135,2003-12-09,7.84,1.64,2.72
136,2003-12-10,7.87,1.65,2.71
137,2003-12-11,8.06,1.69,2.65
138,2003-12-12,8.12,1.7,2.63
139,2003-12-15,8.13,1.71,2.63
140,2003-12-16,8.11,1.7,2.63
141,2003-12-17,8.05,1.69,2.65
142,2003-12-18,8.07,1.69,2.64
143,2003-12-19,8.19,1.72,2.61
144,2003-12-22,8.48,1.78,2.52
145,2003-12-23,8.48,1.78,2.52
146,2003-12-24,8.58,1.8,2.49
147,2003-12-26,8.77,1.84,2.44
148,2003-12-29,9.07,1.9,2.35
149,2003-12-30,8.8,1.85,2.38
150,2003-12-31,9.05,1.9,2.36
151,2004-01-01,9.32,1.96,2.29
152,2004-01-02,9.38,1.97,2.28
153,2004-01-05,9.6,2.01,2.22
154,2004-01-06,9.54,2.0,2.24
155,2004-01-07,9.39,1.97,2.27
156,2004-01-08,9.69,2.03,2.2
157,2004-01-09,9.93,2.08,2.15
158,2004-01-12,10.04,2.11,2.13
159,2004-01-13,10.16,2.13,2.1
160,2004-01-14,10.39,2.18,2.05
161,2004-01-15,10.25,2.15,2.08
162,2004-01-16,9.82,2.06,2.17
163,2004-01-19,10.07,2.11,2.12
164,2004-01-20,9.73,2.04,2.19
165,2004-01-21,9.23,1.94,2.31
166,2004-01-22,9.12,1.91,2.34
167,2004-01-23,9.59,2.01,2.23
168,2004-01-27,9.96,2.09,2.14
169,2004-01-28,9.71,2.04,2.2
170,2004-01-29,9.55,2.01,2.23
171,2004-01-30,9.23,1.94,2.31
172,2004-02-03,8.8,1.85,2.43
173,2004-02-04,9.12,1.91,2.34
174,2004-02-05,9.15,1.92,2.33
175,2004-02-06,9.45,1.98,2.26
176,2004-02-09,9.87,2.07,2.16
177,2004-02-10,9.9,2.08,2.16
178,2004-02-11,9.9,2.08,2.16
179,2004-02-12,9.64,2.03,2.17
180,2004-02-13,9.85,2.07,2.17
181,2004-02-16,9.82,2.06,2.17
182,2004-02-17,9.93,2.08,2.15
183,2004-02-18,9.87,2.07,2.16
184,2004-02-19,9.57,2.01,2.23
185,2004-02-20,9.42,1.98,2.27
186,2004-02-23,9.14,1.92,2.34
187,2004-02-24,9.26,1.94,2.31
188,2004-02-25,9.12,1.91,2.34
189,2004-02-26,8.96,1.88,2.38
190,2004-02-27,9.11,1.91,2.34
191,2004-03-01,9.36,1.97,2.28
192,2004-03-03,9.37,1.97,2.28
193,2004-03-04,9.44,1.98,2.26
194,2004-03-05,9.55,2.0,2.24
195,2004-03-08,9.82,2.06,2.17
196,2004-03-09,9.82,2.06,2.17
197,2004-03-10,9.55,2.0,2.24
198,2004-03-11,9.34,1.96,2.28
199,2004-03-12,9.34,1.96,2.29
200,2004-03-15,9.09,1.91,2.35
201,2004-03-16,9.04,1.9,2.36
202,2004-03-17,9.22,1.93,2.32
203,2004-03-18,9.03,1.9,2.36
204,2004-03-19,9.09,1.91,2.35
205,2004-03-22,8.86,1.86,2.41
206,2004-03-23,8.82,1.85,2.42
207,2004-03-24,8.85,1.86,2.41
208,2004-03-25,9.04,1.9,2.36
209,2004-03-26,9.53,2.0,2.24
210,2004-03-29,9.79,2.06,2.18
211,2004-03-30,9.73,2.04,2.19
212,2004-03-31,9.84,2.07,2.17
213,2004-04-01,10.04,2.11,2.13
214,2004-04-02,10.18,2.14,2.1
215,2004-04-05,10.08,2.12,2.12
216,2004-04-06,10.12,2.12,2.11
217,2004-04-07,10.12,2.13,2.11
218,2004-04-08,10.18,2.14,2.1
219,2004-04-12,10.12,2.12,2.11
220,2004-04-13,10.38,2.18,2.06
221,2004-04-15,10.46,2.19,2.04
222,2004-04-16,10.58,2.22,2.02
223,2004-04-17,10.65,2.24,2.0
224,2004-04-19,10.59,2.22,2.02
225,2004-04-20,10.58,2.22,2.02
226,2004-04-21,10.7,2.25,2.0
227,2004-04-22,10.92,2.29,1.95
228,2004-04-23,11.43,2.4,1.87
229,2004-04-27,10.92,2.29,1.95
230,2004-04-28,11.08,2.32,1.93
231,2004-04-29,11.08,2.33,1.93
232,2004-04-30,10.99,2.31,1.94
233,2004-05-03,10.72,2.25,1.99
234,2004-05-04,10.97,2.3,1.95
235,2004-05-05,10.92,2.29,1.96
236,2004-05-06,11.18,2.35,1.91
237,2004-05-07,11.08,2.33,1.93
238,2004-05-10,10.85,2.28,1.97
239,2004-05-11,10.35,2.17,2.06
240,2004-05-12,10.34,2.17,2.06
241,2004-05-13,10.13,2.13,2.11
242,2004-05-14,8.82,1.85,2.42
243,2004-05-17,7.58,1.59,2.82
244,2004-05-18,8.5,1.78,2.51
245,2004-05-19,9.13,1.92,2.34
246,2004-05-20,9.06,1.9,2.36
247,2004-05-21,9.05,1.9,2.36
248,2004-05-24,9.16,1.92,2.33
249,2004-05-25,9.13,1.92,2.34
250,2004-05-26,9.12,1.92,2.34
251,2004-05-27,9.1,1.91,2.35
252,2004-05-28,8.48,1.78,2.52
0,2004-05-31,8.08,1.7,2.64
1,2004-06-01,8.21,1.72,2.6
2,2004-06-02,8.56,1.8,2.49
3,2004-06-03,7.73,1.67,2.7
4,2004-06-04,7.91,1.71,2.64
5,2004-06-07,7.98,1.73,2.61
6,2004-06-08,7.98,1.73,2.61
7,2004-06-09,8.0,1.73,2.61
8,2004-06-10,7.89,1.71,2.64
9,2004-06-11,7.61,1.65,2.74
10,2004-06-14,7.32,1.58,2.85
11,2004-06-15,7.46,1.62,2.8
12,2004-06-16,7.47,1.62,2.79
13,2004-06-17,7.62,1.65,2.74
14,2004-06-18,7.53,1.63,2.77
15,2004-06-21,7.36,1.59,2.84
16,2004-06-22,7.31,1.58,2.86
17,2004-06-23,7.18,1.55,2.91
18,2004-06-24,7.34,1.59,2.84
19,2004-06-25,7.26,1.57,2.88
20,2004-06-28,7.43,1.61,2.81
21,2004-06-29,7.39,1.6,2.82
22,2004-06-30,7.36,1.59,2.84
23,2004-07-01,7.52,1.63,2.77
24,2004-07-02,7.45,1.61,2.8
25,2004-07-05,7.22,1.56,2.89
26,2004-07-06,7.35,1.59,2.84
27,2004-07-07,7.35,1.59,2.84
28,2004-07-08,7.05,1.53,2.96
29,2004-07-09,7.18,1.55,2.91
30,2004-07-12,7.24,1.57,2.88
31,2004-07-13,7.18,1.56,2.9
32,2004-07-14,7.2,1.56,2.9
33,2004-07-15,7.23,1.57,2.88
34,2004-07-16,7.39,1.6,2.82
35,2004-07-19,7.48,1.62,2.79
36,2004-07-20,7.51,1.62,2.78
37,2004-07-21,7.59,1.64,2.75
38,2004-07-22,7.81,1.69,2.67
39,2004-07-23,7.82,1.69,2.67
40,2004-07-26,7.86,1.7,2.65
41,2004-07-27,7.6,1.64,2.75
42,2004-07-28,7.47,1.62,2.79
43,2004-07-29,7.64,1.65,2.73
44,2004-07-30,7.61,1.65,2.74
45,2004-08-02,6.9,1.48,2.79
46,2004-08-03,6.86,1.47,2.8
47,2004-08-04,6.81,1.46,2.82
48,2004-08-05,7.0,1.5,2.75
49,2004-08-06,6.9,1.48,2.79
50,2004-08-09,7.02,1.5,2.74
51,2004-08-10,7.02,1.5,2.74
52,2004-08-11,6.92,1.48,2.78
53,2004-08-12,6.86,1.47,2.8
54,2004-08-13,6.83,1.46,2.82
55,2004-08-16,6.79,1.45,2.83
56,2004-08-17,6.81,1.46,2.83
57,2004-08-18,6.74,1.44,2.85
58,2004-08-19,6.73,1.44,2.86
59,2004-08-20,6.65,1.42,2.89
60,2004-08-23,6.55,1.4,2.94
61,2004-08-24,6.57,1.41,2.93
62,2004-08-25,6.67,1.43,2.88
63,2004-08-26,6.81,1.46,2.82
64,2004-08-27,6.78,1.45,2.84
65,2004-08-30,6.91,1.48,2.79
66,2004-08-31,6.9,1.47,2.79
67,2004-09-01,7.0,1.5,2.8
68,2004-09-02,6.95,1.49,2.77
69,2004-09-03,7.07,1.51,2.72
70,2004-09-06,7.1,1.52,2.71
71,2004-09-07,7.16,1.53,2.69
72,2004-09-08,7.19,1.54,2.68
73,2004-09-09,7.1,1.52,2.71
74,2004-09-10,7.16,1.53,2.69
75,2004-09-13,7.06,1.51,2.72
76,2004-09-14,7.09,1.52,2.71
77,2004-09-15,7.07,1.51,2.72
78,2004-09-16,7.17,1.53,2.68
79,2004-09-17,7.35,1.57,2.62
80,2004-09-20,7.36,1.57,2.61
81,2004-09-21,7.47,1.6,2.57
82,2004-09-22,7.68,1.64,2.5
83,2004-09-23,7.52,1.61,2.56
84,2004-09-24,7.49,1.6,2.57
85,2004-09-27,7.42,1.59,2.59
86,2004-09-28,7.36,1.57,2.61
87,2004-09-29,7.38,1.58,2.6
88,2004-09-30,7.37,1.58,2.61
89,2004-10-01,7.48,1.6,2.88
90,2004-10-04,7.53,1.61,2.86
91,2004-10-05,7.72,1.65,2.79
92,2004-10-06,7.59,1.62,2.83
93,2004-10-07,7.62,1.63,2.82
94,2004-10-08,7.63,1.63,2.82
95,2004-10-09,7.59,1.62,2.84
96,2004-10-11,7.52,1.61,2.86
97,2004-10-12,7.4,1.58,2.91
98,2004-10-14,7.35,1.57,2.93
99,2004-10-15,7.33,1.57,2.94
100,2004-10-18,7.34,1.57,2.93
101,2004-10-19,7.39,1.58,2.91
102,2004-10-20,7.31,1.56,2.94
103,2004-10-21,7.31,1.56,2.95
104,2004-10-25,7.11,1.52,3.03
105,2004-10-26,7.22,1.54,2.98
106,2004-10-27,7.22,1.54,2.98
107,2004-10-28,7.21,1.54,2.99
108,2004-10-29,7.26,1.55,2.97
109,2004-11-01,7.37,1.58,2.92
110,2004-11-02,7.43,1.59,2.9
111,2004-11-03,7.69,1.65,2.8
112,2004-11-04,7.69,1.64,2.8
113,2004-11-05,7.86,1.68,2.74
114,2004-11-08,7.85,1.68,2.74
115,2004-11-09,7.8,1.67,2.76
116,2004-11-10,7.86,1.68,2.74
117,2004-11-11,7.82,1.67,2.75
118,2004-11-12,7.82,1.67,2.75
119,2004-11-16,8.05,1.72,2.67
120,2004-11-17,8.32,1.78,2.59
121,2004-11-18,8.45,1.81,2.55
122,2004-11-19,8.38,1.79,2.57
123,2004-11-22,8.37,1.79,2.57
124,2004-11-23,8.44,1.8,2.55
125,2004-11-24,8.47,1.81,2.54
126,2004-11-25,8.49,1.82,2.53
127,2004-11-29,8.71,1.86,2.47
128,2004-11-30,8.82,1.89,2.44
129,2004-12-01,8.98,1.92,2.14
130,2004-12-02,9.43,2.02,2.04
131,2004-12-03,9.48,2.03,2.03
132,2004-12-06,9.44,2.02,2.04
133,2004-12-07,9.42,2.01,2.04
134,2004-12-08,9.45,2.02,2.03
135,2004-12-09,9.58,2.05,2.01
136,2004-12-10,9.43,2.02,2.04
137,2004-12-13,9.44,2.02,2.04
138,2004-12-14,9.55,2.04,2.01
139,2004-12-15,9.54,2.04,2.02
140,2004-12-16,9.51,2.03,2.02
141,2004-12-17,9.4,2.01,2.05
142,2004-12-20,9.51,2.03,2.02
143,2004-12-21,9.7,2.07,1.98
144,2004-12-22,9.65,2.06,1.99
145,2004-12-23,9.93,2.12,1.94
146,2004-12-24,9.92,2.12,1.94
147,2004-12-27,9.98,2.13,1.93
148,2004-12-28,10.05,2.15,1.91
149,2004-12-29,10.05,2.15,1.91
150,2004-12-30,10.05,2.15,1.91
151,2004-12-31,10.32,2.21,1.86
152,2005-01-03,20.02,4.95,1.57
153,2005-01-04,10.5,2.25,1.83
154,2005-01-05,10.03,2.14,1.92
155,2005-01-06,9.77,2.09,1.97
156,2005-01-07,9.85,2.11,1.95
157,2005-01-10,9.63,2.06,2.0
158,2005-01-11,9.41,2.01,2.04
159,2005-01-12,9.1,1.95,2.11
160,2005-01-13,9.55,2.04,2.01
161,2005-01-14,9.44,2.02,2.04
162,2005-01-17,9.62,2.06,2.0
163,2005-01-18,9.57,2.05,2.01
164,2005-01-19,9.5,2.03,2.02
165,2005-01-20,9.39,2.01,2.05
166,2005-01-24,9.19,1.97,2.09
167,2005-01-25,9.43,2.02,2.04
168,2005-01-27,9.44,2.02,2.04
169,2005-01-28,9.81,2.1,1.96
170,2005-01-31,10.12,2.16,1.9
171,2005-02-01,10.06,2.15,1.91
172,2005-02-02,10.16,2.17,1.89
173,2005-02-03,10.32,2.21,1.86
174,2005-02-04,10.2,2.18,1.89
175,2005-02-07,10.09,2.16,1.91
176,2005-02-08,10.08,2.16,1.91
177,2005-02-09,10.3,2.2,1.87
178,2005-02-10,10.33,2.21,1.86
179,2005-02-11,10.34,2.21,1.86
180,2005-02-14,10.41,2.23,1.85
181,2005-02-15,10.36,2.22,1.86
182,2005-02-16,10.29,2.2,1.87
183,2005-02-17,10.26,2.2,1.87
184,2005-02-18,10.28,2.2,1.87
185,2005-02-21,10.22,2.19,1.88
186,2005-02-22,10.43,2.23,1.84
187,2005-02-23,10.4,2.22,1.85
188,2005-02-24,10.45,2.24,1.84
189,2005-02-25,10.41,2.23,1.85
190,2005-02-28,10.85,2.32,1.77
191,2005-03-01,10.7,2.29,1.8
192,2005-03-02,10.94,2.34,1.76
193,2005-03-03,11.04,2.36,1.74
194,2005-03-04,11.12,2.38,1.73
195,2005-03-07,11.5,2.46,1.67
196,2005-03-08,11.56,2.47,1.66
197,2005-03-09,11.45,2.45,1.68
198,2005-03-10,11.6,2.48,1.66
199,2005-03-11,11.54,2.47,1.67
200,2005-03-14,11.43,2.44,1.68
201,2005-03-15,11.31,2.42,1.7
202,2005-03-16,11.39,2.44,1.69
203,2005-03-17,11.2,2.39,1.72
204,2005-03-18,11.21,2.4,1.72
205,2005-03-21,11.16,2.39,1.72
206,2005-03-22,10.75,2.3,1.79
207,2005-03-23,10.34,2.21,1.86
208,2005-03-24,10.33,2.21,1.86
209,2005-03-28,10.73,2.3,1.79
210,2005-03-29,10.43,2.23,1.84
211,2005-03-30,10.66,2.28,1.8
212,2005-03-31,10.79,2.31,1.78
213,2005-04-01,11.02,2.36,1.75
214,2005-04-04,11.06,2.37,1.74
215,2005-04-05,10.78,2.31,1.78
216,2005-04-06,10.81,2.31,1.78
217,2005-04-07,10.78,2.31,1.78
218,2005-04-08,10.65,2.28,1.81
219,2005-04-11,10.55,2.26,1.82
220,2005-04-12,10.69,2.29,1.8
221,2005-04-13,10.7,2.29,1.8
222,2005-04-15,10.37,2.22,1.85
223,2005-04-18,10.2,2.18,1.89
224,2005-04-19,10.09,2.16,1.91
225,2005-04-20,10.11,2.16,1.9
226,2005-04-21,10.25,2.19,1.88
227,2005-04-22,10.25,2.19,1.88
228,2005-04-25,10.35,2.21,1.86
229,2005-04-26,10.33,2.21,1.86
230,2005-04-27,10.16,2.17,1.89
231,2005-04-28,9.91,2.12,1.94
232,2005-04-29,9.57,2.05,2.01
233,2005-05-02,9.62,2.06,2.0
234,2005-05-03,9.71,2.08,1.98
235,2005-05-04,9.88,2.11,1.95
236,2005-05-05,10.16,2.17,1.89
237,2005-05-06,10.11,2.16,1.9
238,2005-05-09,10.22,2.19,1.88
239,2005-05-10,10.29,2.2,1.87
240,2005-05-11,10.19,2.18,1.89
241,2005-05-12,10.2,2.18,1.89
242,2005-05-13,10.21,2.18,1.88
243,2005-05-16,10.49,2.24,1.83
244,2005-05-17,10.39,2.22,1.85
245,2005-05-18,10.4,2.22,1.85
246,2005-05-19,10.47,2.24,1.84
247,2005-05-20,10.49,2.24,1.83
248,2005-05-23,10.59,2.27,1.82
249,2005-05-24,10.65,2.28,1.81
250,2005-05-25,10.69,2.29,1.8
251,2005-05-26,10.7,2.29,1.8
252,2005-05-27,10.67,2.28,1.8
253,2005-05-30,10.54,2.25,1.82
0,2005-05-31,10.63,2.27,1.81
1,2005-06-01,10.59,2.27,1.82
2,2005-06-02,10.5,2.25,1.83
3,2005-06-03,10.63,2.27,1.81
4,2005-06-04,10.64,2.28,1.81
5,2005-06-06,11.17,2.23,1.74
6,2005-06-07,11.48,2.3,1.69
7,2005-06-08,11.61,2.32,1.67
8,2005-06-09,11.53,2.31,1.68
9,2005-06-10,11.4,2.28,1.7
10,2005-06-13,11.56,2.31,1.68
11,2005-06-14,11.7,2.34,1.66
12,2005-06-15,11.69,2.34,1.66
13,2005-06-16,11.48,2.3,1.69
14,2005-06-17,11.41,2.28,1.7
15,2005-06-20,11.2,2.24,1.73
16,2005-06-21,11.35,2.27,1.71
17,2005-06-22,11.3,2.26,1.72
18,2005-06-23,11.45,2.29,1.69
19,2005-06-24,11.42,2.28,1.7
20,2005-06-27,11.41,2.28,1.7
21,2005-06-28,11.29,2.26,1.72
22,2005-06-29,11.38,2.28,1.71
23,2005-06-30,11.54,2.31,1.68
24,2005-07-01,11.34,2.06,1.72
25,2005-07-04,11.47,2.09,1.7
26,2005-07-05,11.41,2.08,1.71
27,2005-07-06,11.59,2.11,1.69
28,2005-07-07,11.47,2.09,1.7
29,2005-07-08,11.63,2.12,1.68
30,2005-07-11,11.85,2.16,1.65
31,2005-07-12,12.0,2.18,1.63
32,2005-07-13,12.02,2.19,1.63
33,2005-07-14,11.84,2.16,1.65
34,2005-07-15,11.82,2.15,1.65
35,2005-07-18,11.87,2.16,1.65
36,2005-07-19,11.95,2.18,1.63
37,2005-07-20,12.0,2.18,1.63
38,2005-07-21,11.86,2.16,1.65
39,2005-07-22,12.18,2.22,1.6
40,2005-07-25,12.66,2.3,1.54
41,2005-07-26,12.92,2.35,1.51
42,2005-07-27,13.25,2.41,1.47
43,2005-07-29,13.47,2.45,1.45
44,2005-08-01,13.4,2.44,1.46
45,2005-08-02,13.35,2.43,1.46
46,2005-08-03,13.33,2.43,1.47
47,2005-08-04,13.28,2.42,1.47
48,2005-08-05,13.22,2.41,1.48
49,2005-08-08,12.43,2.21,1.58
50,2005-08-09,12.41,2.21,1.58
51,2005-08-10,12.72,2.26,1.54
52,2005-08-11,12.87,2.29,1.52
53,2005-08-12,12.87,2.29,1.52
54,2005-08-16,12.72,2.26,1.54
55,2005-08-17,12.75,2.27,1.54
56,2005-08-18,12.75,2.27,1.54
57,2005-08-19,12.6,2.24,1.56
58,2005-08-22,12.42,2.21,1.58
59,2005-08-23,12.18,2.17,1.61
60,2005-08-24,12.12,2.15,1.62
61,2005-08-25,12.19,2.17,1.61
62,2005-08-26,12.2,2.17,1.61
63,2005-08-29,12.02,2.14,1.63
64,2005-08-30,12.21,2.17,1.6
65,2005-08-31,12.26,2.18,1.6
66,2005-09-01,12.27,2.18,1.6
67,2005-09-02,12.34,2.19,1.59
68,2005-09-05,12.47,2.22,1.57
69,2005-09-06,12.59,2.24,1.56
70,2005-09-08,12.75,2.27,1.54
71,2005-09-09,13.02,2.32,1.51
